Project,Study_abbr,Study_full,DLMUSE N Baseline,DLMUSE N Followup,% Female,Age (mean ± SD),Country/Region,Start_Year,Ongoing,Primary_Description,Disease_Tags,Aging,Alzheimer,Cardiometabolic,Psychiatric,Population,Repository,Point of Contact Official,Point of Contact Unofficial,Manuscript,Website,DUA,Grants,Study_Overview,Data_Dictionary,CUBIC,Resting State(to Raw BIDS),Resting State Counts,DTI (to Raw BIDS),DTI Counts,Resting state (Derivatives),DTI(Derivatives),age_range,N_subject,N_MR_session,T1w_avai,fmri_avai,dmri_avai,fmap_avai,asl_avail,DLMUSE,DLMUSE_version,DLMUSE_N_ses_completed,DLWMLS,DLWMLS_version,DLWMLS_N_ses_completed,fMRIPrep,fMRIPrep_version,fMRIPrep_N_ses_completed,fMRIPrep_command,XCP-D,XCP-D_version,XCP-D_N_ses_completed,XCP-D_command,Status,,,
ISTAGING,HABS,Human Alzheimer’s Brain Study,289,224,59.2,73.8 ± 6.2,USA,2009,TRUE,Preclinical Alzheimer's aging cohort,alzheimers,1,1,0,0,0,0,,,https://doi.org/10.1016/j.neuroimage.2015.03.069,https://habs.mgh.harvard.edu/,https://www.synapse.org/Synapse:syn53910452/wiki/626438,,"The Harvard Brain Aging Study (HABS) is a longitudinal observational study of healthy and pathological aging from cognitively unimpaired participants age 65 and older. MR and PET imaging protocols were designed to be compatible with ADNI. Clinical assessments include demographics, neurocognitive and neuropsychological assessments, blood work, APOE genotyping, and physiological measurements. Data is publicly available via [https://habs.mgh.harvard.edu/researchers/].",,/cbica/projects/Public_Studies,/cbica/projects/Public_Studies/HABS/Pipelines/HABS_fMRI_2025/Data,290,/cbica/projects/Public_Studies/HABS/Pipelines/HABS_DTI_2025/Data,1046 (705),/cbica/projects/Public_Studies/HABS/Pipelines/HABS_fMRI_2025/Protocols/XCP,/cbica/projects/Public_Studies/HABS/Pipelines/HABS_DTI_2025/Protocols/,,,,,,,,,/cbica/projects/Public_Studies/HABS/Pipelines/HABS_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ISTAGING,HANDLS,Healthy Aging in Neighborhoods of Diversity Across the Life Span,233,0,54.5,52.8 ± 9.3,USA,2000,TRUE,Health disparities and aging,aging_health,1,0,1,0,1,0,,,https://doi.org/10.1097/PSY.0000000000000408,https://handls.nih.gov/,,"The Healthy Aging in Neighborhoods of Diversity Across the Life Span (HANDLS) Scan substudy was funded by NIA grants R01AG034161, P30AS028747-14S1, R56AG064088-01A1, and the NIA Intramural Research Program ZIAG000513.","The Healthy Aging in Neighborhoods of Diversity across the Life Span (HANDLS) study is an ongoing longitudinal study of race and socioeconomic-related health disparities based in Baltimore. Brain MRI was introduced in the third wave of the HANDLS protocol, between the years 2009-2013. Data availability via submitted and reviewed proposals [https://handls.nih.gov/06Coll.htm].",,/cbica/projects/handls,Coming Soon,,NA,,Coming Soon,NA,,,,,,,,,/cbica/projects/handls/Pipelines/HANDLS_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ISTAGING,HCP-Aging,Human Connectome Project – Aging,715,0,55.8,60.4 ± 15.8,USA,2017,TRUE,Lifespan connectomics,connectome_aging,1,0,0,0,1,0,,,"https://doi.org/10.1016/j.neuroimage.2018.10.009
https://doi.org/10.1016/j.neuroimage.2018.09.060",https://www.humanconnectome.org/study/hcp-lifespan-aging,,,"the HCP was later extended to cover the entire lifespan, through the HCP-Aging study, which covers ages 36-100 with high resolution MR imaging studies in over 1,200 adult participants. Data available via the NDA website via [https://nda.nih.gov/edit_collection.html?id=2847].",,/cbica/projects/Public_Studies,NA,,NA,,NA,NA,,,,,,,,,/cbica/projects/Public_Studies/HCP-Aging/Pipelines/HCP-Aging_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ISTAGING,HCP-YA,Human Connectome Project – Young Adult,1113,0,54.4,28.8 ± 3.7,USA,2010,FALSE,Young adult healthy connectome,connectome,0,0,0,0,1,0,,,https://doi.org/10.1038/nn.4361,https://www.humanconnectome.org/study/hcp-young-adult,https://www.humanconnectome.org/study/hcp-young-adult/document/quick-reference-open-access-vs-restricted-data,,"The Human Connectome Project Young Adult study (HCP-YA) aimed to create a standard map of normal connections between brain regions. Toward this goal, they collected over 1,100 high resolution MR imaging studies in healthy young adult twins and siblings. The MR imaging data is publicly available via [https://www.humanconnectome.org/study/hcp-young-adult].",,/cbica/projects/Public_Studies,/cbica/projects/Public_Studies/HCP-YA/Pipelines/HCP-YA_fMRI_2024/Data,,,,/cbica/projects/Public_Studies/HCP-YA/Pipelines/HCP-YA_fMRI_2024/Protocols/XCP,,,,,,,,,,/cbica/projects/Public_Studies/HCP-YA/Pipelines/HCP-YA_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ISTAGING,KBASE,Korean Brain Aging Study for the Early Diagnosis & Prediction of Alzheimer’s Disease,602,596,42,67.0 ± 13.4,South Korea,2010,TRUE,Alzheimers and dementia cohort,alzheimers,0,1,0,0,0,0,,,,http://kbase.kr/eng/main/index.php,,KBASE is supported by grant U01 AG072177.,"The Korean Brain Aging Study for the Early Diagnosis and Prediction of Alzheimer’s Disease (KBASE) is a longitudinal study that includes 591 participants over the lifespan (20-90 years) including 291 older controls, 74 young/middle aged controls, 139 with mild cognitive impairment, and 87 with Alzheimer’s disease. Collection included clinical and neuropsychological testing, T1w MRI and amyloid PET imaging, as well as blood and genetic markers. ",,/cbica/projects/Public_Studies,Coming Soon,,Coming Soon,,Coming Soon,Coming Soon,,,,,,,,,/cbica/projects/Public_Studies/KBASE/Pipelines/KBASE_DLMUSE_2025/Results/DLMUSE/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ISTAGING,MESA,Multi-Ethnic Study of Atherosclerosis,1041,0,53.3,74.2 ± 8.2,USA,2000,TRUE,Multi-ethnic atherosclerosis study,cardiovascular,0,0,1,0,1,0,,,https://doi.org/10.1161/JAHA.121.023159,https://mesa-nhlbi.org/about/overview,"https://tools.mesa-nhlbi.org/MESA_Files/publications/Information%20for%20New%20Investigators.pdf

AND

https://dbgap.ncbi.nlm.nih.gov/aa/wga.cgi?stacc=phs000283.v1.p1&view_pdf",,"The Multi‐Ethnic Study of Atherosclerosis (MESA) is a longitudinal study of subclinical cardiovascular disease that began in the year 2000. This population has diverse racial and ethnic characteristics, including 25% Black, 15% Chinese American, 19% Hispanic, and 41% White participants. The MESA cohort was sub-sampled to collect brain MR imaging at six sites at the time of the sixth exam, between the years 2018-2019.",,/cbica/projects/MESA,Coming Soon,,Coming Soon,,Coming Soon,Coming Soon,,,,,,,,,/cbica/projects/MESA/MESA-AFIB/Pipelines/MESA-AFIB_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ISTAGING,OASIS,Open Access Series of Imaging Studies,1751,1076,53.9,74.4 ± 11.0,USA,2005,TRUE,Aging and Alzheimer's neuroimaging,alzheimers,1,1,0,0,0,0,,,https://doi.org/10.1162/jocn.2007.19.9.1498,https://www.oasis-brains.org/,https://sites.wustl.edu/oasisbrains/home/access/,"Data were provided [in part] by OASIS OASIS-3: Principal Investigators: T. Benzinger, D. Marcus, J. Morris; NIH P50 AG00561, P30 NS09857781, P01 AG026276, P01 AG003991, R01 AG043434, UL1 TR000448, R01 EB009352. AA was funded through grants 191026.","OASIS-3 is a longitudinal neuroimaging, clinical, cognitive, and biomarker dataset for normal aging and Alzheimer’s Disease. OASIS-3 is a retrospective compilation of data for 1378 participants that were collected across several ongoing projects through the WUSTL Knight ADRC over the course of 30years. OASIS-4 consists of a clinical cohort who was evaluated for memory disorders and dementia. OASIS-4 is a unique dataset and not an update to the OASIS-3. The OASIS datasets hosted by central.xnat.org provide the community with open access to a significant database of neuroimaging and processed imaging data across a broad demographic, cognitive, and genetic spectrum an easily accessible platform for use in neuroimaging, clinical, and cognitive research on normal aging and cognitive decline. All data is available via [www.oasis-brains.org].",,/cbica/projects/OASIS,/cbica/projects/OASIS/OASIS3/Pipelines/OASIS3_fMRI_Sep2023/Data/Init_Downloaded/scans/All/,1198 (986),,,/cbica/projects/OASIS/OASIS3/Pipelines/OASIS3_fMRI_Sep2023/Protocols/XCP/,Coming Soon,OASIS3=42-95;OASIS4=21-94,OASIS3=1379;OASIS4=663,OASIS3=2842;OASIS4=676,Yes,Yes,Yes,Yes,No,OASIS3=/cbica/projects/OASIS/OASIS3/Pipelines/OASIS3_DLMUSE_2025/Results/DLMUSE_Volumes.csv;OASIS4=/cbica/projects/OASIS/OASIS4/Pipelines/OASIS4_DLMUSE_2025/Results/DLMUSE_Volumes.csv,OASIS3=version ???;OASIS4=version ???,OASIS3=2162;OASIS4=671,OASIS3=/cbica/projects/OASIS/OASIS3/Pipelines/OASIS3_DLWMLS_2025/Results/OASIS3_DLWMLS_DLMUSE_Segmented_Volumes.csv,OASIS3=version ???,OASIS3=736,OASIS3=/cbica/projects/OASIS/OASIS3/Pipelines/OASIS3_fMRI_Sep2023/Protocols,OASIS3=23.1.3,OASIS3=2406,"OASIS3=/opt/conda/envs/fmriprep/bin/fmriprep \
  /cbica/home/srinivad/Projects/2023_OASIS_BIDS/Data/Init_Downloaded/scans/All/batch_<batch_number>/ \
  /cbica/home/srinivad/Projects/2023_OASIS_BIDS/Protocols/ \
  participant \
  --participant_label <subid> \
  --fs-license-file /cbica/home/srinivad/Projects/2023_OASIS_BIDS/license.txt \
  --fs-no-reconall \
  --output-spaces MNI152NLin2009cAsym:res-2 \
  --bids-filter-file /cbica/home/srinivad/Projects/2023_OASIS_BIDS/bids_filter.json \
  --debug all",OASIS3=/cbica/projects/OASIS/OASIS3/Pipelines/OASIS3_fMRI_Sep2023/Protocols/XCP,OASIS3=0.7.1rc6,OASIS3=1789,"OASIS3=/usr/local/miniconda/bin/xcp_d \
  /cbica/home/srinivad/Projects/2023_OASIS_BIDS/Protocols/batch_<batch_number> \
  /cbica/home/srinivad/Projects/2023_OASIS_BIDS/Protocols/XCP/batch_<batch_number> \
  participant \
  --participant_label <subid> \
  --bids-filter-file /cbica/home/srinivad/Projects/2023_OASIS_BIDS/bids_filter.json \
  --input-type fmriprep \
  -p 36P \
  --work-dir /cbica/home/srinivad/Projects/2023_OASIS_BIDS/ \
  --motion-filter-type lp \
  --band-stop-min 6 \
  --motion-filter-order 4 \
  --despike \
  --fd-thresh 0 \
  --lower-bpf 0.01 \
  --upper-bpf 0.08 \
  --bpf-order 2 \
  --head-radius auto \
  --dummy-scans auto \
  --min-coverage 0.5 \
  --smoothing 0 \
  --fs-license-file /cbica/home/srinivad/Projects/2023_OASIS_BIDS/license.txt",Added to website. TODO: Fill in the ???. Add any missing pipelines,,,
ISTAGING,PENN,University of Pennsylvania (PENN) Study,1031,187,56.6,72.9 ± 9.3,USA,NA,TRUE,Memory and Alzheimers research,alzheimers,0,1,0,0,0,0,,,https://doi.org/10.1136/jnnp-2012-302548,https://pennmemorycenter.org/,,,"The PENN dataset was collected at the University of Pennsylvania’s Memory Center, including participants with memory complaints and early stages of cognitive decline. Data collection is compatible with the standard National Alzheimer’s Coordinating Center’s uniform data set.",,/cbica/projects/chrisclark,Coming Soon,,NA,,Coming Soon,NA,,,,,,,,,/cbica/projects/chrisclark/ADC/Pipelines/ABC_DLMUSE_2025/Results/DLMUSE_Volumes.csv;/cbica/projects/chrisclark/ADC/Pipelines/PMC_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ISTAGING,PreventAD,Prevention of Alzheimer’s Disease,343,870,70.8,63.6 ± 5.0,Canada,2010,TRUE,Alzheimers prevention cohort,alzheimers,0,1,0,0,0,0,,,https://doi.org/10.1016/j.nicl.2021.102733,https://openpreventad.loris.ca/,,"The PREVENT-AD study was funded through McGill University, the FRQ-S, the CIHR, Pfizer Canada, Brain Canada, the Alzheimer’s Society of Canada, the Canada Fund for Innovation, the J.L. Levesque Foundation, and the Lemaire Foundation.","The Pre-symptomatic Evaluation of Experimental or Novel Treatments for AD (PREVENT-AD) is an observational study of cognitively unimpaired participants with a sibling or family member who has or had Alzheimer’s disease. N= 349 study participants were enrolled at McGill University from the year 2010, some of whom participated in a clinical trial for an anti-inflammatory drug, naproxen sodium. Data collection includes longitudinal MR imaging, CSF biomarker and genetic assays, and cognitive and health screenings. Data is publicly available via [https://openpreventad.loris.ca/].",,/cbica/projects/Prevent_AD,/cbica/projects/Prevent_AD/Pipelines/PreventAD_fMRI_2024/Data/,306 (753),NA,340 (449),/cbica/projects/Prevent_AD/Pipelines/PreventAD_fMRI_2024/Protocols/XCP/,NA,,,,,,,,,/cbica/projects/Prevent_AD/Pipelines/PreventAD_DLMUSE_2025/Results/DLMUSE/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ISTAGING,SHIP,Study of Health in Pomerania,3311,0,51.3,52.8 ± 13.8,Germany,1997,TRUE,Population health and epidemiology,epidemiology,0,0,1,0,1,0,,,"https://doi.org/10.3174/ajnr.A4805
https://doi.org/10.1055/s-0028-1109510",https://www2.medizin.uni-greifswald.de/cm/fv/ship.html,,"The Study of Health in Pomerania (SHIP) is part of the Community Medicine Research net (CMR) (http://www.medizin.uni-greifswald.de/icm) of the University Medicine Greifswald, which is supported by the German Federal State of Mecklenburg- West Pomerania. MRI scans in SHIP and SHIP-TREND have been supported by a joint grant from Siemens Healthineers, Erlangen, Germany and the Federal State of Mecklenburg-West Pomerania.","The Study of Health in Pomerania (SHIP) is a population-based cohort including adults from 22-90 years old with MR imaging collected from 2008-2012. Additional data collection includes demographics, health history, cognitive testing, and genotyping.",,/cbica/projects/Greifswald,NA,,NA,,NA,NA,,,,,,,,,/cbica/projects/Greifswald/Pipelines/SHIP_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ISTAGING,SPRINT,Systolic Blood Pressure Intervention Trial,785,547,38.9,68.0 ± 8.6,USA,2010,FALSE,Blood pressure management trial,hypertension,0,0,1,0,0,0,,,https://jamanetwork.com/journals/jama/fullarticle/2747671,https://biolincc.nhlbi.nih.gov/studies/sprint/,https://biolincc.nhlbi.nih.gov/studies/sprint,,"The Systolic Blood Pressure Intervention Trial (SPRINT) is a randomized control trial designed to evaluate how intensive blood pressure treatment affects the cardiovascular system, kidneys, and brain. The clinical trial ran from 2010-2015, including brain MR imaging in a subset of N= 670 participants. MR data was collected at seven sites according to a standardized protocol. Non-imaging data from the SPRINT clinical trial is available through the NHLBI’s BIOLINCC [https://biolincc.nhlbi.nih.gov/studies/sprint/].",,/cbica/projects/sprint,Coming Soon,,Coming Soon,,Coming Soon,Coming Soon,,,,,,,,,/cbica/projects/sprint/Pipelines/SPRINT_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ISTAGING,UKBIOBANK,UK Biobank,39576,1408,52.9,64.1 ± 7.5,UK,2006,TRUE,Large-scale population biobank,multi_disease,0,0,1,0,1,0,,,https://doi.org/10.1016/j.neuroimage.2017.10.034,https://www.ukbiobank.ac.uk/,https://www.ukbiobank.ac.uk/use-our-data/apply-for-access/,,"The UK Biobank is a major national and international health resource, and a registered charity in its own right, with the aim of improving the prevention, diagnosis and treatment of a wide range of serious and life-threatening illnesses – including cancer, heart diseases, stroke, diabetes, arthritis, osteoporosis, eye disorders, depression and forms of dementia. UK Biobank recruited 500,000 people aged between 40-69 years in 2006-2010 from across the country to take part in this project. They have undergone measures, provided blood, urine and saliva samples for future analysis, detailed information about themselves and agreed to have their health followed. Over many years this will build into a powerful resource to help scientists discover why some people develop a disease and others do not. The UK Biobank dataset is publicly available for researchers via [https://www.UK Biobank.ac.uk/].",,/cbica/projects/UKBB_Processed,NA,2364,/cbica/projects/UKBB_Processed/Pipelines/UKBB_fMRI_2024/Protocols/XCP_D/,,NA,/cbica/projects/UKBB_Processed/Pipelines/UKBB_DTI_2024/Protocols/Batch_0/qsirecon/,,,,,,,,,/cbica/projects/UKBB_Processed/Pipelines/UKBB_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ISTAGING,WHIMS,Women’s Health Initiative Memory Study,1418,727,100,69.6 ± 3.6,USA,1996,TRUE,Women's cognitive aging and menopause,alzheimers,1,1,0,0,0,0,,,https://doi.org/10.1212/01.wnl.0000339037.76336.cf,https://www.whi.org/md/39/whi-memory-study-whims,https://www.whi.org/md/DUA,,"Brain MRI scans were obtained in a subset of 1,403 women aged 71–89 years who participated in the Women’s Health Initiative Memory Study (WHIMS). WHIMS is an ancillary study to the Women’s Health Initiative, which consisted of two randomized, placebo-controlled trials: 0.625 mg conjugated equine estrogens (CEE) with or without 2.5 mg medroxyprogesterone acetate (MPA) in one daily tablet. Scans were performed, on average, 3.0 years post-trial for the CEE + MPA trial and 1.4 years post-trial for the CEE-Alone trial; average on-trial follow-up intervals were 4.0 years for CEE + MPA and 5.6 years for CEE-Alone.",,/cbica/projects/whims,NA,,NA,,NA,NA,,,,,,,,,/cbica/projects/whims/Pipelines/WHIMS_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ISTAGING,WRAP,Wisconsin Registry for Alzheimer’s Prevention,272,463,71.3,61.7 ± 6.2,USA,2001,TRUE,Alzheimer's risk in middle-aged adults,alzheimers,1,1,0,0,0,0,,,https://doi.org/10.1016/j.dadm.2017.11.007,https://wrap.wisc.edu/about/,https://redcap.medicine.wisc.edu/surveys/?s=T9XK8EEN3Y,"The WRAP study was supported by R01 AG027161 and R01 AG021155. This study was supported in part by the National Institutes of Health (NIH) grant numbers 5R01AG080821, 1R01AG085571 and 5R01AG083865.","The Wisconsin Registry for Alzheimer’s Prevention (WRAP) is a longitudinal observational study of cognitively unimpaired adults. Participants are primarily the healthy children of late-onset Alzheimer’s Disease patients at the Memory Assessment Clinic at the University of Wisconsin-Madison. Since 2001, WRAP has followed 1,561 subjects at bi-annual assessments, including molecular PET and structural MR imaging, CSF collection, laboratory tests, genetic screening, cognitive testing, and self-reported histories of lifestyle and health.",,/cbica/projects/PreclinicalAD,NA,,NA,,NA,NA,,,,,,,,,/cbica/projects/PreclinicalAD/PAC_Studies/WRAP/Pipelines/WRAP_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ISTAGING,lookAHEAD,Action for Health in Diabetes Study (Look AHEAD),311,0,71.1,68.4 ± 6.5,USA,2001,FALSE,Diabetes weight loss trial,diabetes,0,0,1,0,0,0,,,https://doi.org/10.1093/gerona/glz090,"https://clinicaltrials.gov/study/NCT00017953
https://www.lookaheadtrial.org/",https://repository.niddk.nih.gov/pages/for_requestors,,"The Action for Health in Diabetes (LookAHEAD) trial studies the long-term effect of intensive lifestyle intervention in participants with type 2 diabetes, with outcomes of cardiovascular morbidity and mortality. The randomized control trial began in 2001 with brain MRI added in a subset of the initial trial population on average 10 years after randomization. Data from the randomized controlled clinical trial is available (including measures of brain structure and cognitive function) through the NIH’s NIDDK central repository [https://repository.niddk.nih.gov/studies/look-ahead/].",,/cbica/projects/LookAhead,NA,,NA,,NA,NA,,,,,,,,,/cbica/projects/LookAhead/Pipelines/LookAhead_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ADSP,MAP - Rush,Memory & Aging Project – Rush Alzheimer’s Disease Center,783,1103,75.7,80.6 ± 7.3,USA,1997,TRUE,Memory and aging project,alzheimers,1,1,0,0,0,0,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6380522/,https://www.rushu.rush.edu/research-rush-university/departmental-research/rush-alzheimers-disease-center/rush-alzheimers-disease-center-research/epidemiologic-research/memory-aging-project,https://www.radc.rush.edu/requests.htm,,"The Rush Memory and Aging Project is a longitudinal, clinical-pathologic cohort started in 1997 and enrolls older adults without dementia for annual clinical and cognitive evaluations. The study includes follow-up and autopsy data. Initial data collection included cognitive testing, pulmonary function, life course risk factors, and in later waves T1w MRI, resting state fMRI, post-mortem imaging, and neuropathologic assessments were integrated.",,/cbica/projects/NIAGADS,NA,,NA,,NA,NA,,,,,,,,,/cbica/projects/NIAGADS/ROSMAPMARS/Pipelines/ROSMAPMARS_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ADSP,MARS,Minority Aging Research Study,212,188,82.5,76.3 ± 6.4,USA,NA,TRUE,Alzheimers cohort (if Rush MARS),alzheimers,0,1,0,0,0,0,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC3409294/,https://www.rushu.rush.edu/research-rush-university/departmental-research/rush-alzheimers-disease-center/rush-alzheimers-disease-center-research/epidemiologic-research/minority-aging-research-study,https://www.radc.rush.edu/requests.htm,,The Minority Aging Research Study (MARS) is a longitudinal cohort examining brain aging and Alzheimer’s disease in older African Americans. The study enrolls participants without dementia and tracks cognitive decline over time. Some participants may choose to donate their brain tissue for further post-mortem examination.,,/cbica/projects/NIAGADS,NA,,NA,,NA,NA,,,,,,,,,/cbica/projects/NIAGADS/ROSMAPMARS/Pipelines/ROSMAPMARS_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ADSP,WASHU,,,,,,,,,,alzheimers,,,,,,,,,,https://knightadrc.wustl.edu/professionals-clinicians/request-center-resources/guidelines-data-available/,https://knightadrc.wustl.edu/data-request-form/,,,,/cbica/projects/NIAGADS,NA,,NA,,NA,NA,,,,,,,,,/cbica/projects/NIAGADS/WASHU/Pipelines/WASHU_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ADSP,NACC,National Alzheimer’s Coordinating Center,6908,2304,58.7,71.3 ± 10.2,USA,1999,TRUE,National AD data coordinating center,alzheimers,0,1,0,0,0,1,,,,https://naccdata.org/,https://naccdata.org/requesting-data/submit-data-request,"The NACC database is funded by NIA/NIH Grant U24 AG072122. NACC data are contributed by the NIA-funded ADRCs: P30 AG062429 (PI James Brewer, MD, PhD), P30 AG066468 (PI Oscar Lopez, MD), P30 AG062421 (PI Bradley Hyman, MD, PhD), P30 AG066509 (PI Thomas Grabowski, MD), P30 AG066514 (PI Mary Sano, PhD), P30 AG066530 (PI Helena Chui, MD), P30 AG066507 (PI Marilyn Albert, PhD), P30 AG066444 (PI David Holtzman, MD), P30 AG066518 (PI Lisa Silbert, MD, MCR), P30 AG066512 (PI Thomas Wisniewski, MD), P30 AG066462 (PI Scott Small, MD), P30 AG072979 (PI David Wolk, MD), P30 AG072972 (PI Charles DeCarli, MD), P30 AG072976 (PI Andrew Saykin, PsyD), P30 AG072975 (PI Julie A. Schneider, MD, MS), P30 AG072978 (PI Ann McKee, MD), P30 AG072977 (PI Robert Vassar, PhD), P30 AG066519 (PI Frank LaFerla, PhD), P30 AG062677 (PI Ronald Petersen, MD, PhD), P30 AG079280 (PI Jessica Langbaum, PhD), P30 AG062422 (PI Gil Rabinovici, MD), P30 AG066511 (PI Allan Levey, MD, PhD), P30 AG072946 (PI Linda Van Eldik, PhD), P30 AG062715 (PI Sanjay Asthana, MD, FRCP), P30 AG072973 (PI Russell Swerdlow, MD), P30 AG066506 (PI Glenn Smith, PhD, ABPP), P30 AG066508 (PI Stephen Strittmatter, MD, PhD), P30 AG066515 (PI Victor Henderson, MD, MS), P30 AG072947 (PI Suzanne Craft, PhD), P30 AG072931 (PI Henry Paulson, MD, PhD), P30 AG066546 (PI Sudha Seshadri, MD), P30 AG086401 (PI Erik Roberson, MD, PhD), P30 AG086404 (PI Gary Rosenberg, MD), P20 AG068082 (PI Angela Jefferson, PhD), P30 AG072958 (PI Heather Whitson, MD), P30 AG072959 (PI James Leverenz, MD).","The National Alzheimer’s Coordinating Center (NACC) is the central repository for data collected from several Alzheimer’s Disease Research Centers (ADRCs) across the US. Since 2005, the center has aggregated longitudinal clinical, cognitive, demographic, and diagnostic data using its Uniform Data Set (UDS). Imaging and biomarker data are integrated using the SCAN protocol and includes MRI and PET data. The neuropathology dataset includes aspects of vascular pathology, TDP-43, Lewy bodies, and other comorbid pathologies.",,/cbica/projects/NIAGADS,NA,,NA,,NA,NA,,,,,,,,,/cbica/projects/NIAGADS/ADSP/Pipelines/ADSP_NACC_Release_V1_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ADSP,ROS,Religious Orders Study,85,74,85.9,78.9 ± 6.3,USA,1994,TRUE,Religious Orders Study on aging,alzheimers,1,1,0,0,0,0,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6380522/,https://www.rushu.rush.edu/research-rush-university/departmental-research/rush-alzheimers-disease-center/rush-alzheimers-disease-center-research/epidemiologic-research/religious-orders-study,https://www.radc.rush.edu/requests.htm,,"The ROS-MAP study includes both the Religious Orders Study (ROS), started in 1994 enrolling Catholic priests, nuns, and brothers from the US without known dementia, and the Memory and Aging Project (MAP), started in 1997 and enrolled community-dwelling older adults. Both studies include cognitive testing, clinical evaluation, and neuropathologic examination for amyloid, tau, infarcts, and Lewy bodies. More recently, the study has been extended to examine multi-omic analyses.",,/cbica/projects/NIAGADS,NA,,NA,,NA,NA,,,,,,,,,/cbica/projects/NIAGADS/ROSMAPMARS/Pipelines/ROSMAPMARS_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
ADSP,WHICAP,Washington Heights–Inwood Columbia Aging Project,993,314,60.8,75.1 ± 6.4,USA,1992,TRUE,Aging and dementia in diverse populations,alzheimers,1,1,0,0,0,0,,,,https://www.maelstrom-research.org/study/whicap,https://cumc.co1.qualtrics.com/jfe/form/SV_6x5rRy14B6vpoqN,,"The Washington Heights-Inwood Columbia Aging Project (WHICAP) examines a large and diverse sample of white, black, and Hispanic participants to identify risk factors and biomarkers for understanding aging and Alzheimer’s disease.",,/cbica/projects/NIAGADS,NA,,NA,,NA,NA,,,,,,,,,/cbica/projects/NIAGADS/WHICAP/Pipelines/WHICAP_DLMUSE_2025/Results/DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
Coordinate-MDD,BlameMRI-DePredict,NA,165,0,68.5,32.6 ± 12.3,NA,NA,NA,NA,depression,0,0,0,0,0,,,,https://pubmed.ncbi.nlm.nih.gov/39187625/,,,,,,/cbica/projects/MultisiteMD,/cbica/projects/MultisiteMD/CoordinateMD_Studies/BlameMRI-DePredict/Pipelines/BlameMRI-DePredict_fMRI_2024/Data/,102,NA,,/cbica/projects/MultisiteMD/CoordinateMD_Studies/BlameMRI-DePredict/Pipelines/BlameMRI-DePredict_fMRI_2024/Protocols/XCP/,NA,,,,,,,,,/cbica/projects/MultisiteMD/Pipelines/MultisiteMD_DLMUSE_2025/BlameMRI-DePredict/Results/BlameMRI-DePredict_DLMUSE_Volumes.csv,,,,,,,,,,,,,,,,,
